Date;rs;rbc;eb
01.01.2005T00:00:00+00:00;3;16;0
01.02.2005T00:00:00+00:00;5;16;0
01.03.2005T00:00:00+00:00;4.16;16;0
01.04.2005T00:00:00+00:00;2.58;16;0
01.05.2005T00:00:00+00:00;2.85;16;0
01.06.2005T00:00:00+00:00;5.16;16;0
01.07.2005T00:00:00+00:00;8.84;16;0
01.08.2005T00:00:00+00:00;7.92;16;0
01.09.2005T00:00:00+00:00;6.83;16;0
01.10.2005T00:00:00+00:00;2.79;16;0
01.11.2005T00:00:00+00:00;2.14;16;0
01.12.2005T00:00:00+00:00;1.92;16;0
01.01.2006T00:00:00+00:00;2.37;16;0
01.02.2006T00:00:00+00:00;2.89;16;0
01.03.2006T00:00:00+00:00;4.11;16;0
01.04.2006T00:00:00+00:00;5.37;16;0
01.05.2006T00:00:00+00:00;7.76;16;0
01.06.2006T00:00:00+00:00;2.54;16;0
01.07.2006T00:00:00+00:00;8.11;16;0
01.08.2006T00:00:00+00:00;6.11;16;0
01.09.2006T00:00:00+00:00;5.2;16;0
01.10.2006T00:00:00+00:00;5.2;16;0
01.11.2006T00:00:00+00:00;2.65;16;0
01.12.2006T00:00:00+00:00;2.43;16;0
01.01.2007T00:00:00+00:00;2.19;16;0
01.02.2007T00:00:00+00:00;2.69;16;0
01.03.2007T00:00:00+00:00;3.69;16;0
01.04.2007T00:00:00+00:00;3.54;16;0
01.05.2007T00:00:00+00:00;2.97;16;0
01.06.2007T00:00:00+00:00;3.29;16;0
01.07.2007T00:00:00+00:00;7.68;16;0
01.08.2007T00:00:00+00:00;7.35;16;0
01.09.2007T00:00:00+00:00;6.28;16;0
01.10.2007T00:00:00+00:00;5.48;16;0
01.11.2007T00:00:00+00:00;3.14;16;0
01.12.2007T00:00:00+00:00;2.73;16;0
