Date;head
01.01.2005T00:00:00+00:00;3.71
01.02.2005T00:00:00+00:00;3.56
01.03.2005T00:00:00+00:00;3.86
01.04.2005T00:00:00+00:00;3.72
01.05.2005T00:00:00+00:00;3.91
01.06.2005T00:00:00+00:00;5.84
01.07.2005T00:00:00+00:00;9.36
01.08.2005T00:00:00+00:00;10.04
01.09.2005T00:00:00+00:00;7.05
01.10.2005T00:00:00+00:00;5.14
01.11.2005T00:00:00+00:00;4.63
01.12.2005T00:00:00+00:00;3.45
01.01.2006T00:00:00+00:00;2.98
01.02.2006T00:00:00+00:00;2.82
01.03.2006T00:00:00+00:00;3.35
01.04.2006T00:00:00+00:00;3.81
01.05.2006T00:00:00+00:00;5.16
01.06.2006T00:00:00+00:00;6.12
01.07.2006T00:00:00+00:00;8.64
01.08.2006T00:00:00+00:00;9.77
01.09.2006T00:00:00+00:00;6.82
01.10.2006T00:00:00+00:00;5.32
01.11.2006T00:00:00+00:00;4.66
01.12.2006T00:00:00+00:00;3.57
